INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(25400, 57720, 'SD', 'Buffalo', '45.580000', '-103.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25401, 57722, 'SD', 'Buffalo Gap', '43.490000', '-103.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25402, 57724, 'SD', 'Camp Crook', '45.540000', '-103.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25403, 57725, 'SD', 'Caputa', '43.990000', '-102.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25404, 57730, 'SD', 'Custer', '43.760000', '-103.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25405, 57732, 'SD', 'Deadwood', '44.380000', '-103.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25406, 57735, 'SD', 'Edgemont', '43.290000', '-103.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25407, 57737, 'SD', 'Enning', '44.570000', '-102.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25408, 57738, 'SD', 'Fairburn', '43.680000', '-103.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25409, 57741, 'SD', 'Fort Meade', '44.410000', '-103.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25410, 57744, 'SD', 'Hermosa', '43.840000', '-103.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25411, 57745, 'SD', 'Hill City', '43.930000', '-103.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25412, 57747, 'SD', 'Hot Springs', '43.430000', '-103.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25413, 57748, 'SD', 'Howes', '44.620000', '-102.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25414, 57750, 'SD', 'Interior', '43.720000', '-101.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25415, 57751, 'SD', 'Keystone', '43.890000', '-103.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25416, 57752, 'SD', 'Kyle', '43.420000', '-102.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25417, 57754, 'SD', 'Lead', '44.350000', '-103.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25418, 57755, 'SD', 'Ludlow', '45.830000', '-103.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25419, 57756, 'SD', 'Manderson', '43.230000', '-102.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25420, 57758, 'SD', 'Mud Butte', '45.000000', '-102.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25421, 57759, 'SD', 'Nemo', '44.190000', '-103.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25422, 57760, 'SD', 'Newell', '44.710000', '-103.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25423, 57761, 'SD', 'New Underwood', '44.090000', '-102.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25424, 57762, 'SD', 'Nisland', '44.670000', '-103.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25425, 57763, 'SD', 'Oelrichs', '43.180000', '-103.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25426, 57764, 'SD', 'Oglala', '43.180000', '-102.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25427, 57766, 'SD', 'Oral', '43.400000', '-103.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25428, 57767, 'SD', 'Owanka', '44.010000', '-102.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25429, 57769, 'SD', 'Piedmont', '44.230000', '-103.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25430, 57770, 'SD', 'Pine Ridge', '43.020000', '-102.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25431, 57772, 'SD', 'Porcupine', '43.270000', '-102.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25432, 57773, 'SD', 'Pringle', '43.600000', '-103.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25433, 57775, 'SD', 'Quinn', '43.980000', '-102.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25434, 57776, 'SD', 'Redig', '45.270000', '-103.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25435, 57779, 'SD', 'Saint Onge', '44.560000', '-103.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25436, 57780, 'SD', 'Scenic', '43.780000', '-102.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25437, 57782, 'SD', 'Smithwick', '43.300000', '-103.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25438, 57783, 'SD', 'Spearfish', '44.480000', '-103.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25439, 57785, 'SD', 'Sturgis', '44.410000', '-103.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25440, 57787, 'SD', 'Union Center', '44.560000', '-102.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25441, 57788, 'SD', 'Vale', '44.610000', '-103.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25442, 57790, 'SD', 'Wall', '43.990000', '-102.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25443, 57791, 'SD', 'Wasta', '44.060000', '-102.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25444, 57792, 'SD', 'White Owl', '44.590000', '-102.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25445, 57793, 'SD', 'Whitewood', '44.460000', '-103.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25446, 57794, 'SD', 'Wounded Knee', '43.140000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25447, 57799, 'SD', 'Spearfish', '44.480000', '-103.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25448, 58001, 'ND', 'Abercrombie', '46.440000', '-96.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25449, 58002, 'ND', 'Absaraka', '46.970000', '-97.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25450, 58004, 'ND', 'Amenia', '47.000000', '-97.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25451, 58005, 'ND', 'Argusville', '47.050000', '-96.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25452, 58006, 'ND', 'Arthur', '47.100000', '-97.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25453, 58007, 'ND', 'Ayr', '47.040000', '-97.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25454, 58008, 'ND', 'Barney', '46.260000', '-96.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25455, 58009, 'ND', 'Blanchard', '47.340000', '-97.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25456, 58011, 'ND', 'Buffalo', '46.920000', '-97.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25457, 58012, 'ND', 'Casselton', '46.900000', '-97.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25458, 58013, 'ND', 'Cayuga', '46.070000', '-97.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25459, 58015, 'ND', 'Christine', '46.570000', '-96.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25460, 58016, 'ND', 'Clifford', '47.340000', '-97.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25461, 58017, 'ND', 'Cogswell', '46.100000', '-97.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25462, 58018, 'ND', 'Colfax', '46.470000', '-96.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25463, 58021, 'ND', 'Davenport', '46.710000', '-97.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25464, 58027, 'ND', 'Enderlin', '46.620000', '-97.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25465, 58029, 'ND', 'Erie', '47.110000', '-97.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25466, 58030, 'ND', 'Fairmount', '46.050000', '-96.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25467, 58031, 'ND', 'Fingal', '46.760000', '-97.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25468, 58032, 'ND', 'Forman', '46.100000', '-97.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25469, 58033, 'ND', 'Fort Ransom', '46.520000', '-97.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25470, 58035, 'ND', 'Galesburg', '47.270000', '-97.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25471, 58036, 'ND', 'Gardner', '47.140000', '-96.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25472, 58038, 'ND', 'Grandin', '47.230000', '-97.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25473, 58040, 'ND', 'Gwinner', '46.220000', '-97.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25474, 58041, 'ND', 'Hankinson', '46.070000', '-96.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25475, 58042, 'ND', 'Harwood', '46.980000', '-96.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25476, 58043, 'ND', 'Havana', '45.950000', '-97.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25477, 58045, 'ND', 'Hillsboro', '47.400000', '-97.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25478, 58046, 'ND', 'Hope', '47.320000', '-97.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25479, 58047, 'ND', 'Horace', '46.750000', '-96.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25480, 58048, 'ND', 'Hunter', '47.190000', '-97.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25481, 58049, 'ND', 'Kathryn', '46.670000', '-97.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25482, 58051, 'ND', 'Kindred', '46.650000', '-97.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25483, 58052, 'ND', 'Leonard', '46.650000', '-97.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25484, 58053, 'ND', 'Lidgerwood', '46.070000', '-97.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25485, 58054, 'ND', 'Lisbon', '46.430000', '-97.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25486, 58056, 'ND', 'Luverne', '47.250000', '-97.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25487, 58057, 'ND', 'Mcleod', '46.390000', '-97.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25488, 58058, 'ND', 'Mantador', '46.160000', '-96.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25489, 58059, 'ND', 'Mapleton', '46.890000', '-97.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25490, 58060, 'ND', 'Milnor', '46.260000', '-97.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25491, 58061, 'ND', 'Mooreton', '46.260000', '-96.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25492, 58062, 'ND', 'Nome', '46.670000', '-97.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25493, 58063, 'ND', 'Oriska', '46.930000', '-97.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25494, 58064, 'ND', 'Page', '47.150000', '-97.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25495, 58065, 'ND', 'Pillsbury', '47.200000', '-97.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25496, 58067, 'ND', 'Rutland', '46.050000', '-97.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25497, 58068, 'ND', 'Sheldon', '46.580000', '-97.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25498, 58069, 'ND', 'Stirum', '46.210000', '-97.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25499, 58071, 'ND', 'Tower City', '46.920000', '-97.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25500, 58072, 'ND', 'Valley City', '46.920000', '-98.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25501, 58074, 'ND', 'Wahpeton', '46.260000', '-96.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25502, 58075, 'ND', 'Wahpeton', '46.260000', '-96.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25503, 58076, 'ND', 'Wahpeton', '46.260000', '-96.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25504, 58077, 'ND', 'Walcott', '46.550000', '-96.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25505, 58078, 'ND', 'West Fargo', '46.870000', '-96.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25506, 58079, 'ND', 'Wheatland', '46.900000', '-97.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25507, 58081, 'ND', 'Wyndmere', '46.260000', '-97.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25508, 58102, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25509, 58103, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25510, 58104, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25511, 58105, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25512, 58106, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25513, 58107, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25514, 58108, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25515, 58109, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25516, 58121, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25517, 58122, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25518, 58124, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25519, 58125, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25520, 58126, 'ND', 'Fargo', '46.870000', '-96.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25521, 58201, 'ND', 'Grand Forks', '47.910000', '-97.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25522, 58202, 'ND', 'Grand Forks', '47.910000', '-97.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25523, 58203, 'ND', 'Grand Forks', '47.910000', '-97.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25524, 58204, 'ND', 'Grand Forks Afb', '47.960000', '-97.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25525, 58205, 'ND', 'Grand Forks Afb', '47.960000', '-97.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25526, 58206, 'ND', 'Grand Forks', '47.910000', '-97.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25527, 58207, 'ND', 'Grand Forks', '47.910000', '-97.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25528, 58208, 'ND', 'Grand Forks', '47.910000', '-97.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25529, 58210, 'ND', 'Adams', '48.410000', '-98.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25530, 58212, 'ND', 'Aneta', '47.670000', '-97.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25531, 58214, 'ND', 'Arvilla', '47.910000', '-97.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25532, 58216, 'ND', 'Bathgate', '48.880000', '-97.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25533, 58218, 'ND', 'Buxton', '47.600000', '-97.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25534, 58219, 'ND', 'Caledonia', '47.450000', '-96.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25535, 58220, 'ND', 'Cavalier', '48.790000', '-97.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25536, 58222, 'ND', 'Crystal', '48.590000', '-97.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25537, 58223, 'ND', 'Cummings', '47.510000', '-97.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25538, 58224, 'ND', 'Dahlen', '48.150000', '-97.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25539, 58225, 'ND', 'Drayton', '48.560000', '-97.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25540, 58227, 'ND', 'Edinburg', '48.490000', '-97.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25541, 58228, 'ND', 'Emerado', '47.920000', '-97.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25542, 58229, 'ND', 'Fairdale', '48.480000', '-98.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25543, 58230, 'ND', 'Finley', '47.510000', '-97.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25544, 58231, 'ND', 'Fordville', '48.210000', '-97.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25545, 58233, 'ND', 'Forest River', '48.210000', '-97.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25546, 58235, 'ND', 'Gilby', '48.080000', '-97.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25547, 58236, 'ND', 'Glasston', '48.700000', '-97.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25548, 58237, 'ND', 'Grafton', '48.410000', '-97.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25549, 58238, 'ND', 'Hamilton', '48.800000', '-97.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25550, 58239, 'ND', 'Hannah', '48.970000', '-98.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25551, 58240, 'ND', 'Hatton', '47.630000', '-97.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25552, 58241, 'ND', 'Hensel', '48.680000', '-97.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25553, 58243, 'ND', 'Hoople', '48.530000', '-97.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25554, 58244, 'ND', 'Inkster', '48.150000', '-97.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25555, 58249, 'ND', 'Langdon', '48.760000', '-98.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25556, 58250, 'ND', 'Lankin', '48.310000', '-97.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25557, 58251, 'ND', 'Larimore', '47.900000', '-97.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25558, 58254, 'ND', 'Mcville', '47.760000', '-98.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25559, 58255, 'ND', 'Maida', '48.990000', '-98.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25560, 58256, 'ND', 'Manvel', '48.070000', '-97.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25561, 58257, 'ND', 'Mayville', '47.500000', '-97.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25562, 58258, 'ND', 'Mekinock', '48.010000', '-97.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25563, 58259, 'ND', 'Michigan', '48.020000', '-98.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25564, 58260, 'ND', 'Milton', '48.620000', '-98.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25565, 58261, 'ND', 'Minto', '48.290000', '-97.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25566, 58262, 'ND', 'Mountain', '48.680000', '-97.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25567, 58265, 'ND', 'Neche', '48.980000', '-97.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25568, 58266, 'ND', 'Niagara', '47.990000', '-97.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25569, 58267, 'ND', 'Northwood', '47.730000', '-97.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25570, 58269, 'ND', 'Osnabrock', '48.670000', '-98.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25571, 58270, 'ND', 'Park River', '48.390000', '-97.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25572, 58271, 'ND', 'Pembina', '48.960000', '-97.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25573, 58272, 'ND', 'Petersburg', '48.010000', '-97.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25574, 58273, 'ND', 'Pisek', '48.310000', '-97.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25575, 58274, 'ND', 'Portland', '47.490000', '-97.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25576, 58275, 'ND', 'Reynolds', '47.670000', '-97.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25577, 58276, 'ND', 'Saint Thomas', '48.620000', '-97.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25578, 58277, 'ND', 'Sharon', '47.590000', '-97.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25579, 58278, 'ND', 'Thompson', '47.770000', '-97.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25580, 58281, 'ND', 'Wales', '48.890000', '-98.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25581, 58282, 'ND', 'Walhalla', '48.920000', '-97.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25582, 58301, 'ND', 'Devils Lake', '48.110000', '-98.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25583, 58310, 'ND', 'Agate', '48.570000', '-99.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25584, 58311, 'ND', 'Alsen', '48.620000', '-98.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25585, 58313, 'ND', 'Balta', '48.160000', '-100.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25586, 58316, 'ND', 'Belcourt', '48.840000', '-99.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25587, 58317, 'ND', 'Bisbee', '48.620000', '-99.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25588, 58318, 'ND', 'Bottineau', '48.820000', '-100.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(25589, 58319, 'ND', 'Bremen', '47.720000', '-99.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
