INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(15284, 35005, 'AL', 'Adamsville', '33.590000', '-86.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15285, 35006, 'AL', 'Adger', '33.420000', '-87.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15286, 35007, 'AL', 'Alabaster', '33.220000', '-86.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15287, 35010, 'AL', 'Alexander City', '32.920000', '-85.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15288, 35011, 'AL', 'Alexander City', '32.920000', '-85.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15289, 35013, 'AL', 'Allgood', '33.900000', '-86.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15290, 35014, 'AL', 'Alpine', '33.330000', '-86.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15291, 35015, 'AL', 'Alton', '33.610000', '-86.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15292, 35016, 'AL', 'Arab', '34.320000', '-86.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15293, 35019, 'AL', 'Baileyton', '34.260000', '-86.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15294, 35020, 'AL', 'Bessemer', '33.370000', '-86.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15295, 35021, 'AL', 'Bessemer', '33.370000', '-86.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15296, 35022, 'AL', 'Bessemer', '33.370000', '-86.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15297, 35023, 'AL', 'Bessemer', '33.430000', '-86.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15298, 35031, 'AL', 'Blountsville', '34.080000', '-86.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15299, 35032, 'AL', 'Bon Air', '33.260000', '-86.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15300, 35033, 'AL', 'Bremen', '33.950000', '-87.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15301, 35034, 'AL', 'Brent', '32.940000', '-87.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15302, 35035, 'AL', 'Brierfield', '33.060000', '-86.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15303, 35036, 'AL', 'Brookside', '33.630000', '-86.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15304, 35038, 'AL', 'Burnwell', '33.600000', '-87.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15305, 35040, 'AL', 'Calera', '33.100000', '-86.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15306, 35041, 'AL', 'Cardiff', '33.640000', '-86.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15307, 35042, 'AL', 'Centreville', '32.950000', '-87.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15308, 35043, 'AL', 'Chelsea', '33.320000', '-86.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15309, 35044, 'AL', 'Childersburg', '33.270000', '-86.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15310, 35045, 'AL', 'Clanton', '32.840000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15311, 35046, 'AL', 'Clanton', '32.840000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15312, 35048, 'AL', 'Clay', '33.700000', '-86.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15313, 35049, 'AL', 'Cleveland', '33.990000', '-86.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15314, 35051, 'AL', 'Columbiana', '33.170000', '-86.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15315, 35052, 'AL', 'Cook Springs', '33.590000', '-86.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15316, 35053, 'AL', 'Crane Hill', '34.070000', '-87.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15317, 35054, 'AL', 'Cropwell', '33.450000', '-86.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15318, 35055, 'AL', 'Cullman', '34.170000', '-86.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15319, 35056, 'AL', 'Cullman', '34.170000', '-86.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15320, 35057, 'AL', 'Cullman', '34.170000', '-86.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15321, 35058, 'AL', 'Cullman', '34.170000', '-86.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15322, 35060, 'AL', 'Docena', '33.560000', '-86.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15323, 35061, 'AL', 'Dolomite', '33.470000', '-86.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15324, 35062, 'AL', 'Dora', '33.730000', '-87.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15325, 35063, 'AL', 'Empire', '33.840000', '-87.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15326, 35064, 'AL', 'Fairfield', '33.470000', '-86.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15327, 35068, 'AL', 'Fultondale', '33.610000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15328, 35070, 'AL', 'Garden City', '34.010000', '-86.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15329, 35071, 'AL', 'Gardendale', '33.660000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15330, 35072, 'AL', 'Goodwater', '33.060000', '-86.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15331, 35073, 'AL', 'Graysville', '33.620000', '-86.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15332, 35074, 'AL', 'Green Pond', '33.210000', '-87.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15333, 35077, 'AL', 'Hanceville', '34.060000', '-86.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15334, 35078, 'AL', 'Harpersville', '33.340000', '-86.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15335, 35079, 'AL', 'Hayden', '33.890000', '-86.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15336, 35080, 'AL', 'Helena', '33.280000', '-86.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15337, 35082, 'AL', 'Hollins', '33.180000', '-86.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15338, 35083, 'AL', 'Holly Pond', '34.170000', '-86.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15339, 35085, 'AL', 'Jemison', '32.960000', '-86.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15340, 35087, 'AL', 'Joppa', '34.270000', '-86.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15341, 35089, 'AL', 'Kellyton', '32.970000', '-86.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15342, 35091, 'AL', 'Kimberly', '33.760000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15343, 35094, 'AL', 'Leeds', '33.540000', '-86.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15344, 35096, 'AL', 'Lincoln', '33.590000', '-86.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15345, 35097, 'AL', 'Locust Fork', '33.900000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15346, 35098, 'AL', 'Logan', '34.180000', '-87.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15347, 35111, 'AL', 'Mc Calla', '33.280000', '-87.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15348, 35112, 'AL', 'Margaret', '33.680000', '-86.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15349, 35114, 'AL', 'Maylene', '33.230000', '-86.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15350, 35115, 'AL', 'Montevallo', '33.100000', '-86.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15351, 35116, 'AL', 'Morris', '33.740000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15352, 35117, 'AL', 'Mount Olive', '33.670000', '-86.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15353, 35118, 'AL', 'Mulga', '33.540000', '-86.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15354, 35119, 'AL', 'New Castle', '33.680000', '-86.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15355, 35120, 'AL', 'Odenville', '33.680000', '-86.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15356, 35121, 'AL', 'Oneonta', '33.950000', '-86.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15357, 35123, 'AL', 'Palmerdale', '33.740000', '-86.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15358, 35124, 'AL', 'Pelham', '33.300000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15359, 35125, 'AL', 'Pell City', '33.560000', '-86.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15360, 35126, 'AL', 'Pinson', '33.720000', '-86.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15361, 35127, 'AL', 'Pleasant Grove', '33.480000', '-86.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15362, 35128, 'AL', 'Pell City', '33.560000', '-86.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15363, 35130, 'AL', 'Quinton', '33.640000', '-87.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15364, 35131, 'AL', 'Ragland', '33.740000', '-86.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15365, 35133, 'AL', 'Remlap', '33.840000', '-86.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15366, 35135, 'AL', 'Riverside', '33.610000', '-86.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15367, 35136, 'AL', 'Rockford', '32.880000', '-86.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15368, 35137, 'AL', 'Saginaw', '33.250000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15369, 35139, 'AL', 'Sayre', '33.730000', '-86.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15370, 35142, 'AL', 'Shannon', '33.400000', '-86.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15371, 35143, 'AL', 'Shelby', '33.070000', '-86.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15372, 35144, 'AL', 'Siluria', '33.250000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15373, 35146, 'AL', 'Springville', '33.770000', '-86.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15374, 35147, 'AL', 'Sterrett', '33.430000', '-86.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15375, 35148, 'AL', 'Sumiton', '33.750000', '-87.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15376, 35149, 'AL', 'Sycamore', '33.260000', '-86.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15377, 35150, 'AL', 'Sylacauga', '33.170000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15378, 35151, 'AL', 'Sylacauga', '33.170000', '-86.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15379, 35160, 'AL', 'Talladega', '33.430000', '-86.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15380, 35161, 'AL', 'Talladega', '33.430000', '-86.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15381, 35171, 'AL', 'Thorsby', '32.910000', '-86.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15382, 35172, 'AL', 'Trafford', '33.820000', '-86.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15383, 35173, 'AL', 'Trussville', '33.630000', '-86.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15384, 35175, 'AL', 'Union Grove', '34.400000', '-86.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15385, 35176, 'AL', 'Vandiver', '33.480000', '-86.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15386, 35178, 'AL', 'Vincent', '33.380000', '-86.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15387, 35179, 'AL', 'Vinemont', '34.260000', '-86.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15388, 35180, 'AL', 'Warrior', '33.810000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15389, 35181, 'AL', 'Watson', '33.680000', '-86.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15390, 35182, 'AL', 'Wattsville', '33.740000', '-86.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15391, 35183, 'AL', 'Weogufka', '32.930000', '-86.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15392, 35184, 'AL', 'West Blocton', '33.110000', '-87.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15393, 35185, 'AL', 'Westover', '33.380000', '-86.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15394, 35186, 'AL', 'Wilsonville', '33.230000', '-86.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15395, 35187, 'AL', 'Wilton', '33.080000', '-86.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15396, 35188, 'AL', 'Woodstock', '33.160000', '-87.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15397, 35201, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15398, 35202, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15399, 35203, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15400, 35204, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15401, 35205, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15402, 35206, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15403, 35207, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15404, 35208, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15405, 35209, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15406, 35210, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15407, 35211, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15408, 35212, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15409, 35213, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15410, 35214, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15411, 35215, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15412, 35216, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15413, 35217, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15414, 35218, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15415, 35219, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15416, 35220, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15417, 35221, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15418, 35222, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15419, 35223, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15420, 35224, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15421, 35225, 'AL', 'Birmingham', '33.460000', '-86.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15422, 35226, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15423, 35228, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15424, 35229, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15425, 35230, 'AL', 'Birmingham', '33.460000', '-86.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15426, 35231, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15427, 35232, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15428, 35233, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15429, 35234, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15430, 35235, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15431, 35236, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15432, 35237, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15433, 35238, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15434, 35240, 'AL', 'Birmingham', '33.460000', '-86.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15435, 35242, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15436, 35243, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15437, 35244, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15438, 35245, 'AL', 'Birmingham', '33.460000', '-86.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15439, 35246, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15440, 35249, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15441, 35253, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15442, 35254, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15443, 35255, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15444, 35259, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15445, 35260, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15446, 35261, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15447, 35263, 'AL', 'Birmingham', '33.530000', '-86.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15448, 35266, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15449, 35277, 'AL', 'Birmingham', '33.440000', '-86.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15450, 35278, 'AL', 'Birmingham', '33.460000', '-86.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15451, 35279, 'AL', 'Birmingham', '33.420000', '-86.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15452, 35280, 'AL', 'Birmingham', '33.510000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15453, 35281, 'AL', 'Birmingham', '33.510000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15454, 35282, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15455, 35283, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15456, 35285, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15457, 35286, 'AL', 'Birmingham', '33.420000', '-86.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15458, 35287, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15459, 35288, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15460, 35289, 'AL', 'Birmingham', '33.510000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15461, 35290, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15462, 35291, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15463, 35292, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15464, 35293, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15465, 35294, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15466, 35295, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15467, 35296, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15468, 35297, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15469, 35298, 'AL', 'Birmingham', '33.520000', '-86.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15470, 35299, 'AL', 'Birmingham', '33.510000', '-86.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15471, 35401, 'AL', 'Tuscaloosa', '33.230000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15472, 35402, 'AL', 'Tuscaloosa', '33.230000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15473, 35403, 'AL', 'Tuscaloosa', '33.230000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15474, 35404, 'AL', 'Tuscaloosa', '33.230000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15475, 35405, 'AL', 'Tuscaloosa', '33.230000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15476, 35406, 'AL', 'Tuscaloosa', '33.230000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15477, 35407, 'AL', 'Tuscaloosa', '33.230000', '-87.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15478, 35440, 'AL', 'Abernant', '33.260000', '-87.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15479, 35441, 'AL', 'Akron', '32.870000', '-87.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15480, 35442, 'AL', 'Aliceville', '33.120000', '-88.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15481, 35443, 'AL', 'Boligee', '32.750000', '-88.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15482, 35444, 'AL', 'Brookwood', '33.240000', '-87.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(15483, 35446, 'AL', 'Buhl', '33.250000', '-87.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
