INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(35037, 79699, 'TX', 'Abilene', '32.450000', '-99.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35038, 79701, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35039, 79702, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35040, 79703, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35041, 79704, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35042, 79705, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35043, 79706, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35044, 79707, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35045, 79708, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35046, 79710, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35047, 79711, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35048, 79712, 'TX', 'Midland', '32.020000', '-102.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35049, 79713, 'TX', 'Ackerly', '32.520000', '-101.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35050, 79714, 'TX', 'Andrews', '32.320000', '-102.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35051, 79718, 'TX', 'Balmorhea', '30.980000', '-103.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35052, 79719, 'TX', 'Barstow', '31.460000', '-103.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35053, 79720, 'TX', 'Big Spring', '32.240000', '-101.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35054, 79721, 'TX', 'Big Spring', '32.240000', '-101.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35055, 79730, 'TX', 'Coyanosa', '31.240000', '-103.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35056, 79731, 'TX', 'Crane', '31.390000', '-102.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35057, 79733, 'TX', 'Forsan', '32.110000', '-101.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35058, 79734, 'TX', 'Fort Davis', '30.590000', '-103.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35059, 79735, 'TX', 'Fort Stockton', '30.890000', '-102.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35060, 79738, 'TX', 'Gail', '32.770000', '-101.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35061, 79739, 'TX', 'Garden City', '31.870000', '-101.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35062, 79740, 'TX', 'Girvin', '31.070000', '-102.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35063, 79741, 'TX', 'Goldsmith', '31.980000', '-102.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35064, 79742, 'TX', 'Grandfalls', '31.340000', '-102.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35065, 79743, 'TX', 'Imperial', '31.270000', '-102.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35066, 79744, 'TX', 'Iraan', '30.910000', '-101.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35067, 79745, 'TX', 'Kermit', '31.850000', '-103.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35068, 79748, 'TX', 'Knott', '32.400000', '-101.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35069, 79749, 'TX', 'Lenorah', '32.310000', '-101.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35070, 79752, 'TX', 'Mc Camey', '31.130000', '-102.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35071, 79754, 'TX', 'Mentone', '31.710000', '-103.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35072, 79755, 'TX', 'Midkiff', '31.630000', '-101.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35073, 79756, 'TX', 'Monahans', '31.630000', '-103.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35074, 79758, 'TX', 'Gardendale', '32.020000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35075, 79759, 'TX', 'Notrees', '31.920000', '-102.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35076, 79760, 'TX', 'Odessa', '31.850000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35077, 79761, 'TX', 'Odessa', '31.850000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35078, 79762, 'TX', 'Odessa', '31.850000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35079, 79763, 'TX', 'Odessa', '31.850000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35080, 79764, 'TX', 'Odessa', '31.850000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35081, 79765, 'TX', 'Odessa', '31.850000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35082, 79766, 'TX', 'Odessa', '31.850000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35083, 79768, 'TX', 'Odessa', '31.850000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35084, 79769, 'TX', 'Odessa', '31.850000', '-102.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35085, 79770, 'TX', 'Orla', '31.830000', '-103.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35086, 79772, 'TX', 'Pecos', '31.400000', '-103.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35087, 79776, 'TX', 'Penwell', '31.730000', '-102.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35088, 79777, 'TX', 'Pyote', '31.530000', '-103.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35089, 79778, 'TX', 'Rankin', '31.220000', '-101.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35090, 79780, 'TX', 'Saragosa', '31.030000', '-103.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35091, 79781, 'TX', 'Sheffield', '30.690000', '-101.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35092, 79782, 'TX', 'Stanton', '32.120000', '-101.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35093, 79783, 'TX', 'Tarzan', '32.310000', '-101.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35094, 79785, 'TX', 'Toyah', '31.310000', '-103.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35095, 79786, 'TX', 'Toyahvale', '30.940000', '-103.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35096, 79788, 'TX', 'Wickett', '31.570000', '-103.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35097, 79789, 'TX', 'Wink', '31.750000', '-103.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35098, 79821, 'TX', 'Anthony', '31.990000', '-106.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35099, 79830, 'TX', 'Alpine', '30.360000', '-103.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35100, 79831, 'TX', 'Alpine', '30.360000', '-103.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35101, 79832, 'TX', 'Alpine', '30.360000', '-103.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35102, 79834, 'TX', 'Big Bend Nationa', '29.280000', '-103.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35103, 79835, 'TX', 'Canutillo', '31.910000', '-106.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35104, 79836, 'TX', 'Clint', '31.590000', '-106.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35105, 79837, 'TX', 'Dell City', '31.930000', '-105.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35106, 79838, 'TX', 'Fabens', '31.500000', '-106.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35107, 79839, 'TX', 'Fort Hancock', '31.510000', '-105.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35108, 79842, 'TX', 'Marathon', '30.200000', '-103.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35109, 79843, 'TX', 'Marfa', '30.310000', '-104.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35110, 79845, 'TX', 'Presidio', '29.560000', '-104.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35111, 79846, 'TX', 'Redford', '29.450000', '-104.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35112, 79847, 'TX', 'Salt Flat', '31.740000', '-105.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35113, 79848, 'TX', 'Sanderson', '30.150000', '-102.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35114, 79849, 'TX', 'San Elizario', '31.570000', '-106.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35115, 79851, 'TX', 'Sierra Blanca', '31.170000', '-105.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35116, 79852, 'TX', 'Terlingua', '29.320000', '-103.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35117, 79853, 'TX', 'Tornillo', '31.440000', '-106.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35118, 79854, 'TX', 'Valentine', '30.580000', '-104.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35119, 79855, 'TX', 'Van Horn', '31.040000', '-104.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35120, 79901, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35121, 79902, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35122, 79903, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35123, 79904, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35124, 79905, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35125, 79906, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35126, 79907, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35127, 79908, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35128, 79910, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35129, 79911, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35130, 79912, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35131, 79913, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35132, 79914, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35133, 79915, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35134, 79916, 'TX', 'Fort Bliss', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35135, 79917, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35136, 79918, 'TX', 'Fort Bliss', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35137, 79920, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35138, 79922, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35139, 79923, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35140, 79924, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35141, 79925, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35142, 79926, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35143, 79927, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35144, 79928, 'TX', 'El Paso', '31.650000', '-106.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35145, 79929, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35146, 79930, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35147, 79931, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35148, 79932, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35149, 79934, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35150, 79935, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35151, 79936, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35152, 79937, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35153, 79938, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35154, 79940, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35155, 79941, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35156, 79942, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35157, 79943, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35158, 79944, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35159, 79945, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35160, 79946, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35161, 79947, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35162, 79948, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35163, 79949, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35164, 79950, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35165, 79951, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35166, 79952, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35167, 79953, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35168, 79954, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35169, 79955, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35170, 79958, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35171, 79960, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35172, 79961, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35173, 79968, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35174, 79976, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35175, 79978, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35176, 79980, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35177, 79990, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35178, 79995, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35179, 79996, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35180, 79997, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35181, 79998, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35182, 79999, 'TX', 'El Paso', '31.840000', '-106.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35183, 80001, 'CO', 'Arvada', '39.820000', '-105.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35184, 80002, 'CO', 'Arvada', '39.820000', '-105.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35185, 80003, 'CO', 'Arvada', '39.820000', '-105.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35186, 80004, 'CO', 'Arvada', '39.820000', '-105.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35187, 80005, 'CO', 'Arvada', '39.820000', '-105.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35188, 80006, 'CO', 'Arvada', '39.820000', '-105.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35189, 80007, 'CO', 'Arvada', '39.820000', '-105.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35190, 80010, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35191, 80011, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35192, 80012, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35193, 80013, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35194, 80014, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35195, 80015, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35196, 80016, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35197, 80017, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35198, 80018, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35199, 80019, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35200, 80020, 'CO', 'Broomfield', '39.940000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35201, 80021, 'CO', 'Broomfield', '39.940000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35202, 80022, 'CO', 'Commerce City', '39.860000', '-104.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35203, 80023, 'CO', 'Broomfield', '39.960000', '-105.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35204, 80024, 'CO', 'Dupont', '39.840000', '-104.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35205, 80025, 'CO', 'Eldorado Springs', '39.930000', '-105.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35206, 80026, 'CO', 'Lafayette', '39.990000', '-105.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35207, 80027, 'CO', 'Louisville', '39.960000', '-105.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35208, 80028, 'CO', 'Louisville', '39.950000', '-105.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35209, 80030, 'CO', 'Westminster', '39.880000', '-105.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35210, 80031, 'CO', 'Westminster', '39.880000', '-105.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35211, 80033, 'CO', 'Wheat Ridge', '39.770000', '-105.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35212, 80034, 'CO', 'Wheat Ridge', '39.770000', '-105.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35213, 80035, 'CO', 'Westminster', '39.880000', '-105.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35214, 80036, 'CO', 'Westminster', '39.880000', '-105.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35215, 80037, 'CO', 'Commerce City', '39.860000', '-104.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35216, 80038, 'CO', 'Broomfield', '39.940000', '-105.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35217, 80040, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35218, 80041, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35219, 80042, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35220, 80044, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35221, 80045, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35222, 80046, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(35223, 80047, 'CO', 'Aurora', '39.690000', '-104.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
